playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
rawlesh01,12,40,0,Shane,Rawley,1989-09-17,0,0,0
rawlijo01,12,928,14,Johnny,Rawlings,1926-09-13,0,0,0
rayjo01,10,1502,53,Johnny,Ray,1990-09-30,0,0,0
raymocl01,12,11,0,Claude,Raymond,1971-09-25,0,0,0
readyra01,13,547,40,Randy,Ready,1995-07-09,0,0,0
reardje01,16,5,0,Jeff,Reardon,1994-05-04,0,0,0
rebouje01,12,536,20,Jeff,Reboulet,2003-09-27,0,0,0
redmama01,10,8,0,Mark,Redman,2008-07-13,0,0,0
redmomi01,13,649,13,Mike,Redmond,2010-07-02,0,0,0
redusga01,13,886,90,Gary,Redus,1994-07-23,0,0,0
reedho01,10,6,1,Howie,Reed,1971-09-17,0,0,0
reedje02,17,774,61,Jeff,Reed,2000-10-01,0,0,0
reedjo01,11,1231,27,Jody,Reed,1997-08-22,0,0,0
reedri01,15,51,2,Rick,Reed,2003-09-26,0,0,0
reedro01,19,98,0,Ron,Reed,1984-09-29,0,0,0
reedst01,14,4,0,Steve,Reed,2005-07-05,0,0,0
reesepe01,16,2170,126,Pee Wee,Reese,1958-09-26,1,0,2
reeseri01,10,512,52,Rich,Reese,1973-09-29,0,0,0
reganph01,13,49,1,Phil,Regan,1972-07-15,0,0,0
reichri01,11,864,116,Rick,Reichardt,1974-04-09,0,0,0
reilljo01,10,1352,69,John,Reilly,1891-10-03,0,0,0
reisepe01,10,786,58,Pete,Reiser,1952-07-05,0,0,0
reitzke01,11,1243,68,Ken,Reitz,1982-06-03,0,0,0
relafde01,11,714,40,Desi,Relaford,2007-07-28,0,0,0
remlimi01,14,8,0,Mike,Remlinger,2006-06-22,0,0,0
remseja01,10,573,9,Jack,Remsen,1884-10-15,0,0,0
remyje01,10,1226,7,Jerry,Remy,1984-05-18,0,0,0
renkost01,15,114,6,Steve,Renko,1983-08-28,0,0,0
renteed01,16,2327,140,Edgar,Renteria,2011-09-28,0,0,0
retteme01,13,693,66,Merv,Rettenmund,1980-06-22,0,0,0
reulbed01,13,127,1,Ed,Reulbach,1917-07-13,0,0,0
reuscri01,19,187,4,Rick,Reuschel,1991-04-22,0,0,0
reussje01,22,171,1,Jerry,Reuss,1990-10-03,0,0,0
reyesal01,13,3,0,Alberto,Reyes,2008-08-05,0,0,0
reyesde01,15,4,0,Dennys,Reyes,2011-04-06,0,0,0
reyesjo01,16,2138,145,Jose,Reyes,2018-09-30,0,0,0
reynoal01,13,140,1,Allie,Reynolds,1954-09-25,0,0,0
reynoar02,12,50,3,Armando,Reynoso,2002-09-29,0,0,0
reynoca01,13,1357,80,Carl,Reynolds,1939-10-01,0,0,0
reynocr01,15,1142,42,Craig,Reynolds,1989-09-27,0,0,0
reynoha01,12,1233,21,Harold,Reynolds,1994-08-07,0,0,0
reynosh01,13,77,5,Shane,Reynolds,2004-06-28,0,0,0
rhemfl01,12,88,3,Flint,Rhem,1936-08-26,0,0,0
rhodear01,20,1,0,Arthur,Rhodes,2011-09-27,0,0,0
rhoderi01,16,181,9,Rick,Rhoden,1989-09-29,0,0,0
ricede01,17,908,79,Del,Rice,1961-08-31,0,0,0
riceha01,10,1118,48,Harry,Rice,1933-10-01,0,0,0
riceji01,16,2452,382,Jim,Rice,1989-08-03,1,0,2
ricesa01,20,2987,34,Sam,Rice,1934-09-18,1,0,2
richabo01,12,1432,34,Bobby,Richardson,1966-10-02,0,0,0
richada01,11,1129,32,Danny,Richardson,1894-09-24,0,0,0
richaha01,14,1694,73,Hardy,Richardson,1892-09-10,0,0,0
richajr01,10,93,10,J. R.,Richard,1980-07-14,0,0,0
richepe01,13,43,1,Pete,Richert,1974-09-02,0,0,0
riddlel01,10,69,1,Elmer,Riddle,1949-08-03,0,0,0
ridzist01,12,38,1,Steve,Ridzik,1966-05-10,0,0,0
riggsle01,10,650,28,Lew,Riggs,1946-04-16,0,0,0
righeda01,16,2,0,Dave,Righetti,1995-09-18,0,0,0
rijojo01,14,85,2,Jose,Rijo,2002-09-28,0,0,0
rincoju01,10,1,0,Juan,Rincon,2010-06-20,0,0,0
rincori01,11,0,0,Ricardo,Rincon,2008-09-25,0,0,0
ringji01,12,120,4,Jimmy,Ring,1928-09-26,0,0,0
riosal01,12,1778,169,Alex,Rios,2015-10-04,0,0,0
ripkebi01,12,674,20,Billy,Ripken,1998-07-13,0,0,0
ripkeca01,21,3184,431,Cal,Ripken,2001-10-06,1,0,2
riskeda01,11,0,0,David,Riske,2010-08-15,0,0,0
ritchcl01,13,1619,18,Claude,Ritchey,1909-06-24,0,0,0
riverji01,10,911,83,Jim,Rivera,1961-09-30,0,0,0
riverju01,12,950,132,Juan,Rivera,2012-10-03,0,0,0
riverlu01,11,516,28,Luis,Rivera,1998-08-27,0,0,0
riverma01,19,0,0,Mariano,Rivera,2013-09-26,1,0,2
rivermi01,15,1660,61,Mickey,Rivers,1984-09-30,0,0,0
rixeyep01,21,291,3,Eppa,Rixey,1933-08-05,1,0,2
rizzuph01,13,1588,38,Phil,Rizzuto,1956-08-16,1,0,2
roberbi01,12,1220,30,Bip,Roberts,1998-09-27,0,0,0
roberbo01,11,578,115,Bob,Robertson,1979-06-23,0,0,0
roberbr01,14,1527,97,Brian,Roberts,2014-07-28,0,0,0
roberda05,13,103,7,Dave,Roberts,1981-05-16,0,0,0
roberda06,10,483,49,Dave,Roberts,1982-09-18,0,0,0
roberda07,10,721,23,Dave,Roberts,2008-09-28,0,0,0
roberle01,11,731,78,Leon,Roberts,1984-09-30,0,0,0
roberro01,19,255,5,Robin,Roberts,1966-09-03,1,0,2
robersh01,10,346,26,Sherry,Robertson,1952-09-21,0,0,0
robinbi02,16,1127,166,Bill,Robinson,1983-05-23,0,0,0
robinbr01,23,2848,268,Brooks,Robinson,1977-08-13,1,0,2
robindo01,15,146,13,Don,Robinson,1992-07-12,0,0,0
robined01,13,1146,172,Eddie,Robinson,1957-09-15,0,0,0
robinfr02,21,2943,586,Frank,Robinson,1976-09-18,1,0,2
robinja02,10,1518,137,Jackie,Robinson,1956-09-30,1,0,2
robinwi01,17,1388,18,Wilbert,Robinson,1902-09-29,1,0,2
robinya01,10,827,16,William,Robinson,1892-08-10,0,0,0
rodgean01,11,628,45,Andre,Rodgers,1967-09-30,0,0,0
rodrial01,22,3115,696,Alex,Rodriguez,2016-08-12,0,1,1
rodriau01,17,1570,124,Aurelio,Rodriguez,1983-10-01,0,0,0
rodrife01,11,4,1,Felix,Rodriguez,2006-09-30,0,0,0
rodrifr03,16,1,0,Francisco,Rodriguez,2017-06-22,0,0,0
rodrihe02,11,784,160,Henry,Rodriguez,2002-05-07,0,0,0
rodriiv01,21,2844,311,Ivan,Rodriguez,2011-09-28,1,0,2
rodriri02,13,3,0,Rich,Rodriguez,2003-05-03,0,0,0
rodriwa01,11,60,0,Wandy,Rodriguez,2015-07-28,0,0,0
roebued01,11,28,2,Ed,Roebuck,1966-07-07,0,0,0
roeniga01,12,670,121,Gary,Roenicke,1988-07-24,0,0,0
roepr01,12,68,1,Preacher,Roe,1954-09-04,0,0,0
rogelbi01,14,1375,42,Billy,Rogell,1940-08-25,0,0,0
rogerke01,20,9,0,Kenny,Rogers,2008-09-14,0,0,0
rogerst01,13,122,0,Steve,Rogers,1985-05-19,0,0,0
rojasco01,16,1660,54,Cookie,Rojas,1977-10-01,0,0,0
rojasme01,10,7,0,Mel,Rojas,1999-07-01,0,0,0
rolanji01,10,6,0,Jim,Roland,1972-09-16,0,0,0
rolensc01,17,2077,316,Scott,Rolen,2012-10-03,1,0,2
rolfere01,10,1394,69,Red,Rolfe,1942-09-27,0,0,0
rolliji01,17,2455,231,Jimmy,Rollins,2016-06-08,0,1,1
rolliri01,10,887,77,Rich,Rollins,1970-09-26,0,0,0
romanjo01,10,706,129,John,Romano,1967-09-04,0,0,0
romered01,12,473,8,Ed,Romero,1990-06-27,0,0,0
romerjc01,14,1,0,J. C.,Romero,2012-08-22,0,0,0
rommeed01,13,164,1,Eddie,Rommel,1932-09-17,0,0,0
roofph01,15,463,43,Phil,Roof,1977-05-30,0,0,0
rookeji01,13,122,7,Jim,Rooker,1980-05-02,0,0,0
rootch01,17,196,11,Charlie,Root,1941-09-02,0,0,0
rosalad01,11,367,48,Adam,Rosales,2018-09-30,0,0,0
rosarbu01,13,836,18,Buddy,Rosar,1951-09-19,0,0,0
rosebjo01,14,1206,104,John,Roseboro,1970-08-11,0,0,0
rosenal01,10,1063,192,Al,Rosen,1956-09-30,0,0,0
rosepe01,24,4256,160,Pete,Rose,1986-08-17,0,0,0
rossbu02,10,69,3,Buck,Ross,1945-09-10,0,0,0
rossco01,12,904,132,Cody,Ross,2015-05-01,0,0,0
rossda01,15,521,106,David,Ross,2016-10-01,0,0,0
rossga01,10,7,0,Gary,Ross,1977-07-08,0,0,0
rothrja01,11,924,28,Jack,Rothrock,1937-10-02,0,0,0
roushed01,18,2376,68,Edd,Roush,1931-09-27,1,0,2
rowanaa01,11,1193,136,Aaron,Rowand,2011-08-30,0,0,0
roweja01,12,1256,28,Jack,Rowe,1890-10-04,0,0,0
rowesc01,15,239,18,Schoolboy,Rowe,1949-09-13,0,0,0
roystje01,16,1049,40,Jerry,Royster,1988-09-28,0,0,0
rozemda01,10,0,0,Dave,Rozema,1986-04-30,0,0,0
ruckena01,10,157,1,Nap,Rucker,1916-09-13,0,0,0
rudijo01,16,1468,179,Joe,Rudi,1982-10-03,0,0,0
rudoldi01,13,131,2,Dick,Rudolph,1927-09-11,0,0,0
ruelmu01,19,1242,4,Muddy,Ruel,1934-08-25,0,0,0
rueteki01,13,95,0,Kirk,Rueter,2005-07-29,0,0,0
ruethdu01,11,250,7,Dutch,Ruether,1927-09-29,0,0,0
ruffibr01,12,24,0,Bruce,Ruffin,1997-06-26,0,0,0
ruffire01,22,521,36,Red,Ruffing,1947-09-15,1,0,2
ruhleve01,13,27,0,Vern,Ruhle,1986-10-04,0,0,0
ruizca01,12,935,71,Carlos,Ruiz,2017-09-30,0,0,0
runnepe01,14,1854,49,Pete,Runnels,1964-05-14,0,0,0
ruschgl01,12,50,3,Glendon,Rusch,2009-05-13,0,0,0
rushbo01,13,140,4,Bob,Rush,1960-08-07,0,0,0
rusieam01,10,429,8,Amos,Rusie,1901-06-09,1,0,2
russeal01,11,65,0,Allen,Russell,1925-09-19,0,0,0
russebi01,18,1926,46,Bill,Russell,1986-10-01,0,0,0
russeja01,15,103,1,Jack,Russell,1940-08-07,0,0,0
russeje01,14,11,1,Jeff,Russell,1996-09-27,0,0,0
russeji01,10,959,67,Jim,Russell,1951-10-01,0,0,0
russejo02,10,245,34,John,Russell,1993-10-02,0,0,0
ruthba01,22,2873,714,Babe,Ruth,1935-05-30,1,0,2
ruthvdi01,14,123,1,Dick,Ruthven,1986-05-01,0,0,0
ryanbj01,11,0,0,B. J.,Ryan,2009-07-05,0,0,0
ryanbr01,10,604,19,Brendan,Ryan,2016-06-14,0,0,0
ryanco01,12,988,56,Connie,Ryan,1954-04-19,0,0,0
ryanja01,13,476,4,Jack,Ryan,1913-10-04,0,0,0
ryanji01,18,2513,118,Jimmy,Ryan,1903-09-24,0,0,0
ryanmi02,11,370,28,Mike,Ryan,1974-09-10,0,0,0
ryanno01,27,94,2,Nolan,Ryan,1993-09-22,1,0,2
ryanro01,10,51,1,Rosy,Ryan,1933-09-17,0,0,0
rybami01,10,58,0,Mike,Ryba,1946-08-29,0,0,0
rzepcma01,10,0,0,Marc,Rzepczynski,2018-07-09,0,0,0
saberbr01,16,23,0,Bret,Saberhagen,2001-08-07,0,0,0
sadecra01,18,151,5,Ray,Sadecki,1977-04-23,0,0,0
sainjo01,11,190,3,Johnny,Sain,1955-07-15,0,0,0
sakatle01,11,296,25,Lenn,Sakata,1987-06-28,0,0,0
salazlu01,13,1070,94,Luis,Salazar,1992-10-04,0,0,0
sallesl01,14,158,2,Slim,Sallee,1921-09-20,0,0,0
salmoti01,14,1674,299,Tim,Salmon,2006-10-01,0,0,0
saltaja01,12,662,110,Jarrod,Saltalamacchia,2018-09-29,0,0,0
sambijo01,11,7,0,Joe,Sambito,1987-10-03,0,0,0
samueju01,16,1578,161,Juan,Samuel,1998-09-26,0,0,0
sanchfr01,10,1012,48,Freddy,Sanchez,2011-06-10,0,0,0
sanchre01,15,1317,15,Rey,Sanchez,2005-06-08,0,0,0
sandbry01,16,2386,282,Ryne,Sandberg,1997-09-28,1,0,2
sandeke01,10,6,0,Ken,Sanders,1976-09-27,0,0,0
sandere02,17,1666,305,Reggie,Sanders,2007-07-29,0,0,0
sandesc01,19,46,2,Scott,Sanderson,1996-05-15,0,0,0
sanfoja02,12,105,3,Jack,Sanford,1967-08-06,0,0,0
sanguma01,13,1500,65,Manny,Sanguillen,1980-10-05,0,0,0
santajo01,12,40,1,Johan,Santana,2012-08-17,0,0,0
santibe01,20,1830,217,Benito,Santiago,2005-04-11,0,0,0
santira01,13,592,30,Ramon,Santiago,2014-09-27,0,0,0
santoro01,15,2254,342,Ron,Santo,1974-09-29,1,0,2
satrito01,10,365,21,Tom,Satriano,1970-09-19,0,0,0
sauerha01,15,1278,288,Hank,Sauer,1959-08-17,0,0,0
saundjo01,10,17,0,Joe,Saunders,2014-09-26,0,0,0
sawatca01,11,351,58,Carl,Sawatski,1963-09-29,0,0,0
saxst01,14,1949,54,Steve,Sax,1994-05-08,0,0,0
scarbra01,10,85,1,Ray,Scarborough,1953-09-25,0,0,0
schaapa01,11,869,57,Paul,Schaal,1974-07-19,0,0,0
schaege01,15,972,9,Germany,Schaefer,1918-04-25,0,0,0
schalra01,18,1345,11,Ray,Schalk,1929-09-15,1,0,2
schanwa01,19,1506,59,Wally,Schang,1931-06-22,0,0,0
schatda01,15,58,5,Dan,Schatzeder,1991-05-25,0,0,0
scheica01,11,117,5,Carl,Scheib,1954-05-24,0,0,0
schilcu01,20,117,0,Curt,Schilling,2007-09-25,0,0,0
schmida01,12,0,0,Dave,Schmidt,1992-05-26,0,0,0
schmija01,14,63,7,Jason,Schmidt,2009-08-05,0,0,0
schmijo01,13,83,2,Johnny,Schmitz,1956-09-07,0,0,0
schmimi01,18,2234,548,Mike,Schmidt,1989-05-28,1,0,2
schmiwa01,10,619,3,Walter,Schmidt,1925-09-07,0,0,0
schnebr01,13,781,67,Brian,Schneider,2012-08-23,0,0,0
schoere01,19,2449,84,Red,Schoendienst,1963-07-07,1,0,2
schoesc01,12,2,0,Scott,Schoeneweis,2010-05-16,0,0,0
schofdi01,19,699,21,Dick,Schofield,1971-09-30,0,0,0
schofdi02,14,989,56,Dick,Schofield,1996-09-29,0,0,0
schoupe01,11,44,2,Pete,Schourek,2001-07-25,0,0,0
schreos01,11,829,9,Ossee,Schrecongost,1908-10-02,0,0,0
schripo01,14,721,16,Pop,Schriver,1901-10-06,0,0,0
schulfr01,15,1766,92,Frank,Schulte,1918-09-02,0,0,0
schulfr02,11,1241,47,Fred,Schulte,1937-10-03,0,0,0
schuljo03,11,558,15,Joe,Schultz,1925-10-04,0,0,0
schumha02,13,181,15,Hal,Schumacher,1946-09-25,0,0,0
schumsk01,11,905,28,Skip,Schumaker,2015-10-04,0,0,0
schupfe01,10,58,1,Ferdie,Schupp,1922-07-27,0,0,0
sciosmi01,13,1131,68,Mike,Scioscia,1992-10-02,0,0,0
scottev01,13,1455,20,Everett,Scott,1926-07-27,0,0,0
scottge02,14,1992,271,George,Scott,1979-09-27,0,0,0
scottja01,12,187,5,Jack,Scott,1929-09-22,0,0,0
scottmi03,13,81,2,Mike,Scott,1991-04-13,0,0,0
scottto01,11,699,17,Tony,Scott,1984-09-21,0,0,0
scutama01,13,1355,77,Marco,Scutaro,2014-07-24,0,0,0
seaneru01,17,0,0,Rudy,Seanez,2008-09-28,0,0,0
seaveto01,20,202,12,Tom,Seaver,1986-09-19,1,0,2
seguida01,15,1412,139,David,Segui,2004-09-08,0,0,0
seguidi01,15,58,4,Diego,Segui,1977-09-24,0,0,0
seitzke01,12,1557,74,Kevin,Seitzer,1997-09-28,0,0,0
selbaki01,13,1807,44,Kip,Selbach,1906-06-29,0,0,0
seleaa01,15,9,0,Aaron,Sele,2007-09-25,0,0,0
selmadi01,10,35,0,Dick,Selma,1974-08-09,0,0,0
seminan01,15,953,164,Andy,Seminick,1957-09-21,0,0,0
servasc01,11,611,63,Scott,Servais,2001-09-21,0,0,0
servisc01,12,1,0,Scott,Service,2004-09-26,0,0,0
severha01,15,1245,17,Hank,Severeid,1926-09-25,0,0,0
seweljo01,14,2226,49,Joe,Sewell,1933-09-24,1,0,2
sewellu01,20,1393,20,Luke,Sewell,1942-08-01,0,0,0
sewelri01,13,152,6,Rip,Sewell,1949-09-19,0,0,0
sexsori01,12,1286,306,Richie,Sexson,2008-08-13,0,0,0
seymocy01,16,1724,52,Cy,Seymour,1913-07-17,0,0,0
shaffor01,13,1000,11,Orator,Shafer,1890-09-13,0,0,0
shankho01,14,1440,25,Howie,Shanks,1925-10-03,0,0,0
shantbo01,16,107,1,Bobby,Shantz,1964-09-29,0,0,0
shautjo01,13,170,1,Joe,Shaute,1934-05-24,0,0,0
shawbo01,11,69,0,Bob,Shaw,1967-09-11,0,0,0
shawje01,12,3,0,Jeff,Shaw,2001-10-06,0,0,0
shawkbo01,15,225,3,Bob,Shawkey,1927-09-29,0,0,0
sheame01,11,263,5,Merv,Shea,1944-08-19,0,0,0
sheckji01,17,2084,56,Jimmy,Sheckard,1913-09-28,0,0,0
sheetbe01,10,34,0,Ben,Sheets,2012-10-03,0,0,0
sheffga01,22,2689,509,Gary,Sheffield,2009-09-30,0,1,1
shelbjo01,11,739,70,John,Shelby,1991-08-11,0,0,0
sherdbi01,15,214,9,Bill,Sherdel,1932-06-11,0,0,0
sherrla01,11,25,3,Larry,Sherry,1968-07-07,0,0,0
shielja02,13,24,0,James,Shields,2018-09-25,0,0,0
shielsc01,10,0,0,Scot,Shields,2010-09-07,0,0,0
shindbi01,13,1564,31,Billy,Shindle,1898-09-17,0,0,0
shiplcr01,11,364,20,Craig,Shipley,1998-09-25,0,0,0
shirlbo01,11,29,0,Bob,Shirley,1987-06-21,0,0,0
shochge01,11,671,10,George,Shoch,1897-10-02,0,0,0
shockur01,13,167,1,Urban,Shocker,1928-05-30,0,0,0
shortch02,15,88,0,Chris,Short,1973-09-18,0,0,0
shottbu01,14,1338,9,Burt,Shotton,1923-04-21,0,0,0
shouncl01,14,73,0,Clyde,Shoun,1949-07-19,0,0,0
shousbr01,10,0,0,Brian,Shouse,2009-10-01,0,0,0
shower01,11,81,4,Eric,Show,1991-09-30,0,0,0
shueypa01,11,1,0,Paul,Shuey,2007-08-26,0,0,0
shumpte01,14,497,49,Terry,Shumpert,2003-09-28,0,0,0
siebedi01,11,1104,32,Dick,Siebert,1945-09-23,0,0,0
siebeno01,12,1217,132,Norm,Siebern,1968-07-30,0,0,0
siebeso01,12,114,12,Sonny,Siebert,1975-09-25,0,0,0
sierrru01,20,2152,306,Ruben,Sierra,2006-07-09,0,0,0
sievero01,17,1703,318,Roy,Sievers,1965-05-09,0,0,0
silvech01,10,136,1,Charlie,Silvera,1957-09-28,0,0,0
simmoal01,20,2927,307,Al,Simmons,1944-07-01,1,0,2
simmocu01,20,194,1,Curt,Simmons,1967-10-01,0,0,0
simmote01,21,2472,248,Ted,Simmons,1988-10-02,1,0,2
simsdu01,11,580,100,Duke,Sims,1974-09-26,0,0,0
sinatma01,10,48,1,Matt,Sinatro,1992-05-26,0,0,0
singebi01,14,45,0,Bill,Singer,1977-07-16,0,0,0
singlke01,15,2029,246,Ken,Singleton,1984-09-25,0,0,0
sislege01,15,2812,102,George,Sisler,1930-09-22,1,0,2
sistisi01,13,732,27,Sibby,Sisti,1954-06-06,0,0,0
sizemgr01,10,1098,150,Grady,Sizemore,2015-10-03,0,0,0
sizemte01,12,1311,23,Ted,Sizemore,1980-05-27,0,0,0
skinnbo01,12,1198,103,Bob,Skinner,1966-09-24,0,0,0
skowrbi01,14,1566,211,Bill,Skowron,1967-10-01,0,0,0
slaglji01,10,1343,2,Jimmy,Slagle,1908-10-03,0,0,0
slatoji01,16,6,0,Jim,Slaton,1986-09-28,0,0,0
slaugdo01,16,1151,77,Don,Slaught,1997-05-19,0,0,0
slaugen01,19,2383,169,Enos,Slaughter,1959-09-29,1,0,2
slocuhe01,10,1,0,Heathcliff,Slocumb,2000-09-26,0,0,0
smallro01,11,601,61,Roy,Smalley,1958-04-21,0,0,0
smallro02,13,1454,163,Roy,Smalley,1987-10-04,0,0,0
smilejo01,12,73,2,John,Smiley,1997-08-30,0,0,0
smithal03,12,102,2,Al,Smith,1945-09-15,0,0,0
smithal04,12,1458,164,Al,Smith,1964-10-04,0,0,0
smithbo02,15,409,5,Bob,Smith,1937-08-06,0,0,0
smithbr01,13,76,3,Bryn,Smith,1993-06-01,0,0,0
smithch02,10,67,1,Charlie,Smith,1914-09-19,0,0,0
smithch04,10,594,69,Charley,Smith,1969-04-22,0,0,0
smithda02,13,3,0,Dave,Smith,1992-06-08,0,0,0
smithea02,12,686,46,Earl,Smith,1930-09-28,0,0,0
smithed04,10,100,1,Eddie,Smith,1947-09-20,0,0,0
smithel01,14,1456,37,Elmer,Smith,1901-06-15,0,0,0
smithel02,10,881,70,Elmer,Smith,1925-09-27,0,0,0
smithfr03,11,156,2,Frank,Smith,1915-09-13,0,0,0
smithge01,15,1597,47,Germany,Smith,1898-10-09,0,0,0
smithha03,10,214,2,Harry,Smith,1910-09-15,0,0,0
smithha08,10,715,58,Hal,Smith,1964-07-22,0,0,0
smithja03,15,1301,40,Jack,Smith,1929-05-23,0,0,0
smithle02,18,3,1,Lee,Smith,1997-07-02,1,0,2
smithlo01,17,1488,98,Lonnie,Smith,1994-08-10,0,0,0
smithoz01,19,2460,28,Ozzie,Smith,1996-09-29,1,0,2
smithpe02,11,33,0,Pete,Smith,1998-09-24,0,0,0
smithpo01,12,941,24,Pop,Smith,1891-06-09,0,0,0
smithre06,17,2020,314,Reggie,Smith,1982-10-03,0,0,0
smithse01,11,934,126,Seth,Smith,2017-09-30,0,0,0
smithsh01,14,165,6,Sherry,Smith,1927-07-18,0,0,0
smithza01,13,87,0,Zane,Smith,1996-07-05,0,0,0
smoltjo01,21,151,5,John,Smoltz,2009-09-30,1,0,2
snidedu01,18,2116,407,Duke,Snider,1964-10-03,1,0,2
snowjt01,16,1509,189,J. T.,Snow,2008-09-27,0,0,0
snydech02,10,467,77,Chris,Snyder,2013-09-28,0,0,0
snydefr01,16,1122,47,Frank,Snyder,1927-09-29,0,0,0
snydepo01,18,855,9,Pop,Snyder,1891-07-04,0,0,0
snyderu01,12,984,42,Russ,Snyder,1970-09-30,0,0,0
sojolu01,13,671,36,Luis,Sojo,2003-09-28,0,0,0
solomed01,10,39,0,Eddie,Solomon,1982-07-01,0,0,0
sommejo01,10,911,11,Joe,Sommer,1890-10-15,0,0,0
sorenla01,11,3,0,Lary,Sorensen,1988-09-24,0,0,0
soriaal01,16,2095,412,Alfonso,Soriano,2014-07-05,0,0,0
soriara01,14,0,0,Rafael,Soriano,2015-07-30,0,0,0
sorrepa01,11,876,166,Paul,Sorrento,1999-10-02,0,0,0
sorrevi01,10,77,0,Vic,Sorrell,1937-06-03,0,0,0
sosael01,12,12,0,Elias,Sosa,1983-09-18,0,0,0
sosasa01,18,2408,609,Sammy,Sosa,2007-09-29,0,0,0
sothoal01,11,113,0,Allen,Sothoron,1926-09-06,0,0,0
sotoge01,13,619,108,Geovany,Soto,2017-05-07,0,0,0
sotoma01,12,70,1,Mario,Soto,1988-06-16,0,0,0
southbi01,13,1296,52,Billy,Southworth,1929-07-09,1,0,2
spahnwa01,21,363,35,Warren,Spahn,1965-10-01,1,0,2
spande01,11,1498,71,Denard,Span,2018-09-30,0,0,0
spangal01,13,594,21,Al,Spangler,1971-09-12,0,0,0
sparktu01,12,92,0,Tully,Sparks,1910-06-08,0,0,0
speaktr01,22,3514,117,Tris,Speaker,1928-08-30,1,0,2
speiech01,19,1759,112,Chris,Speier,1989-10-01,0,0,0
speieju01,12,3,0,Justin,Speier,2009-08-07,0,0,0
spencda01,10,901,105,Daryl,Spencer,1963-07-11,0,0,0
spencji01,15,1227,146,Jim,Spencer,1982-06-20,0,0,0
spencro01,12,448,3,Roy,Spencer,1938-05-09,0,0,0
spierbi01,13,922,37,Bill,Spiers,2001-04-08,0,0,0
spiezsc01,12,996,119,Scott,Spiezio,2007-09-30,0,0,0
spillda01,12,10,0,Dan,Spillner,1985-10-05,0,0,0
spilmha01,12,192,18,Harry,Spilman,1989-09-30,0,0,0
splitpa01,15,22,0,Paul,Splittorff,1984-06-26,0,0,0
spraged02,11,1010,152,Ed,Sprague,2001-10-07,0,0,0
sprinru01,18,2,0,Russ,Springer,2010-08-04,0,0,0
squirmi01,10,411,6,Mike,Squires,1985-09-24,0,0,0
stahlch01,10,1546,36,Chick,Stahl,1906-10-06,0,0,0
stahlla01,10,400,36,Larry,Stahl,1973-09-30,0,0,0
staintu01,13,585,17,Tuck,Stainback,1946-09-29,0,0,0
stairma01,19,1366,265,Matt,Stairs,2011-07-22,0,0,0
stalege01,15,66,1,Gerry,Staley,1961-09-25,0,0,0
stanaos01,14,819,8,Oscar,Stanage,1925-06-17,0,0,0
stangle01,10,24,0,Lee,Stange,1970-09-21,0,0,0
stanhdo01,10,25,1,Don,Stanhouse,1982-09-24,0,0,0
stanked01,11,1154,29,Eddie,Stanky,1953-07-25,0,0,0
stanlbo01,13,0,0,Bob,Stanley,1989-09-05,0,0,0
stanlfr01,14,356,10,Fred,Stanley,1982-10-01,0,0,0
stanlmi01,15,1243,117,Mickey,Stanley,1978-09-28,0,0,0
stanlmi02,15,1138,187,Mike,Stanley,2000-09-29,0,0,0
stantmi02,19,8,0,Mike,Stanton,2007-09-30,0,0,0
stargwi01,21,2232,475,Willie,Stargell,1982-10-03,1,0,2
startjo01,16,1417,15,Joe,Start,1886-07-09,0,0,0
staubru01,23,2716,292,Rusty,Staub,1985-10-06,0,0,0
staufti01,10,21,0,Tim,Stauffer,2015-10-01,0,0,0
stearjo01,11,696,46,John,Stearns,1984-09-30,0,0,0
steinbi02,14,751,44,Bill,Stein,1985-10-06,0,0,0
steinha01,14,1578,27,Harry,Steinfeldt,1911-07-01,0,0,0
steinte01,14,1453,162,Terry,Steinbach,1999-10-01,0,0,0
stengca01,14,1219,60,Casey,Stengel,1925-05-19,1,0,2
stennre01,11,1239,41,Rennie,Stennett,1981-08-24,0,0,0
stephge01,12,460,37,Gene,Stephens,1964-09-23,0,0,0
stephjo02,10,214,12,John,Stephenson,1973-09-29,0,0,0
stephri01,14,1515,63,Riggs,Stephenson,1934-09-24,0,0,0
stephve01,15,1859,247,Vern,Stephens,1955-06-30,0,0,0
stevele01,10,847,144,Lee,Stevens,2002-09-27,0,0,0
stewach01,12,272,9,Chris,Stewart,2018-09-25,0,0,0
stewada01,16,10,0,Dave,Stewart,1995-07-17,0,0,0
stewaji01,10,336,8,Jimmy,Stewart,1973-09-29,0,0,0
stewale01,10,115,0,Lefty,Stewart,1935-09-29,0,0,0
stewasa01,10,0,0,Sammy,Stewart,1987-10-03,0,0,0
stewash01,14,1653,115,Shannon,Stewart,2008-06-07,0,0,0
stiebda01,16,0,0,Dave,Stieb,1998-09-25,0,0,0
stinnke01,14,476,65,Kelly,Stinnett,2007-09-30,0,0,0
stinsbo01,12,408,33,Bob,Stinson,1980-08-01,0,0,0
stirnsn01,10,989,29,Snuffy,Stirnweiss,1952-05-03,0,0,0
stiveja01,11,593,35,Jack,Stivetts,1899-06-12,0,0,0
stobbch01,15,102,0,Chuck,Stobbs,1961-08-12,0,0,0
stockmi01,14,1806,22,Milt,Stock,1926-04-16,0,0,0
